GEO_ID,NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M
1400000US06085512027,"Census Tract 5120.27, Santa Clara County, California",4176,302,1973,181,180,96,71,51,172,68,84,57,8,12,8,12,79,52,85,60,129,76,225,101,180,102,107,62,149,79,184,85,71,47,45,37,45,44,0,132,0,132,0,132,15,23,39,45,97,61,2203,221,108,82,188,69,66,53,130,73,21,25,0,132,16,17,88,49,153,72,125,78,247,103,120,60,89,42,247,93,107,59,25,30,11,17,25,28,14,23,101,91,98,73,15,22,209,70
1400000US06085512029,"Census Tract 5120.29, Santa Clara County, California",7399,748,3799,411,247,169,144,93,459,176,256,145,162,119,125,128,0,132,126,171,218,126,223,129,292,105,371,174,295,103,316,191,240,99,66,45,28,33,112,75,13,20,69,51,0,132,16,26,21,33,3600,502,210,120,338,151,286,212,58,50,84,70,91,89,92,120,129,89,302,156,215,99,214,131,184,90,387,149,373,154,212,102,30,34,110,72,77,58,44,33,45,40,29,34,70,58,20,31
1400000US06085512030,"Census Tract 5120.30, Santa Clara County, California",2653,205,1370,148,41,33,117,61,78,45,45,39,62,50,9,16,25,29,69,50,63,46,46,42,93,36,156,88,184,84,85,42,64,42,51,37,84,43,33,27,21,29,44,37,0,132,0,132,0,132,1283,146,141,79,76,48,38,43,143,64,30,27,9,15,0,132,38,30,36,33,56,45,110,52,89,48,90,48,71,41,143,67,32,30,32,28,55,37,40,38,31,29,23,26,0,132,0,132
1400000US06085512031,"Census Tract 5120.31, Santa Clara County, California",4518,347,2200,241,155,80,108,69,206,65,166,78,56,40,35,32,91,69,47,38,163,106,153,80,119,57,197,93,199,70,222,78,70,40,15,23,51,37,66,47,53,37,10,15,18,21,0,132,0,132,2318,200,50,43,206,65,196,87,127,67,68,44,33,35,17,26,79,49,166,78,139,85,170,72,217,88,234,70,163,67,124,52,49,36,34,29,76,53,72,55,57,45,20,22,6,12,15,18
1400000US06085512032,"Census Tract 5120.32, Santa Clara County, California",3582,285,1678,164,93,50,114,54,131,61,57,40,30,25,0,132,19,23,93,54,184,54,127,66,126,57,232,68,109,54,107,61,90,49,12,19,67,38,15,12,35,28,10,17,8,13,0,132,19,22,1904,211,184,73,131,69,115,71,59,36,33,31,47,41,19,22,75,49,80,57,134,64,159,61,149,62,136,56,154,57,102,52,90,81,86,77,54,36,18,21,43,31,24,27,7,11,5,10
1400000US06085512033,"Census Tract 5120.33, Santa Clara County, California",6131,592,3307,314,279,124,191,103,201,90,191,95,105,46,59,53,24,31,80,53,301,164,146,89,355,123,196,86,384,132,264,89,199,106,45,38,63,47,20,26,83,66,121,65,0,132,0,132,0,132,2824,355,208,107,155,57,240,100,88,53,29,35,29,43,107,82,139,99,82,67,215,103,314,130,171,72,384,146,260,96,90,43,40,40,62,39,0,132,59,43,112,64,10,15,16,20,14,24
1400000US06085512034,"Census Tract 5120.34, Santa Clara County, California",3084,270,1400,176,57,51,52,40,86,57,193,102,11,16,14,23,10,17,144,94,60,56,100,60,144,56,134,85,34,29,152,46,76,38,22,24,47,38,0,132,37,41,27,34,0,132,0,132,0,132,1684,182,177,105,81,51,171,101,91,68,23,27,13,20,14,21,24,25,75,58,143,89,147,57,135,88,136,70,194,81,91,45,17,26,46,39,22,33,77,53,0,132,7,14,0,132,0,132
1400000US06085512035,"Census Tract 5120.35, Santa Clara County, California",4209,266,2140,183,175,81,91,77,174,86,137,83,42,42,24,28,0,132,162,110,129,86,216,84,72,44,140,61,260,101,179,78,116,58,25,30,82,52,0,132,30,28,50,52,10,15,17,20,9,14,2069,207,81,54,188,83,96,52,84,47,40,38,21,28,10,17,49,42,133,79,114,56,212,90,112,63,279,116,143,75,113,55,55,38,63,38,27,42,44,35,89,75,37,29,42,34,37,38
1400000US06085512036,"Census Tract 5120.36, Santa Clara County, California",4577,283,2181,198,108,71,213,90,160,91,79,54,21,26,18,29,0,132,82,68,178,89,110,67,322,85,271,79,111,57,173,57,49,36,115,59,19,23,19,21,34,48,51,61,29,37,19,28,0,132,2396,247,203,94,157,84,147,59,92,49,46,40,25,29,10,15,66,54,372,100,102,61,336,132,264,105,174,68,84,52,83,62,36,40,45,37,0,132,107,64,17,25,13,21,17,26,0,132
1400000US06085512037,"Census Tract 5120.37, Santa Clara County, California",2871,369,1515,249,128,79,126,96,70,63,81,67,53,40,0,132,12,20,41,56,63,38,145,89,160,80,108,72,230,93,81,52,82,66,18,16,38,35,21,23,26,21,11,15,12,14,7,12,2,17,1356,242,100,66,107,94,133,84,70,55,30,30,6,11,6,11,0,132,33,37,106,72,204,95,90,59,115,64,77,49,96,77,63,62,81,55,6,10,14,14,10,14,2,15,0,132,7,11
1400000US06085512038,"Census Tract 5120.38, Santa Clara County, California",2787,332,1487,220,166,73,110,92,134,82,45,49,44,41,0,132,0,132,37,40,222,94,103,70,25,31,153,84,97,60,136,68,73,55,20,34,28,35,0,132,19,31,55,56,20,31,0,132,0,132,1300,197,62,67,73,70,85,71,0,132,18,29,16,27,0,132,69,48,35,41,162,96,163,88,117,67,164,95,134,77,88,62,16,26,36,40,23,28,0,132,12,22,16,30,0,132,11,22
1400000US06085512039,"Census Tract 5120.39, Santa Clara County, California",5260,564,2661,391,421,186,104,82,159,90,108,78,44,39,0,132,96,75,89,69,276,168,72,83,315,94,190,120,89,70,263,120,118,67,60,65,37,45,39,47,42,49,0,132,14,24,82,73,43,49,2599,306,199,116,287,121,207,131,70,49,17,29,52,55,0,132,104,79,154,114,298,118,200,100,132,83,135,90,163,76,217,137,113,87,47,52,58,58,15,27,26,32,48,72,30,49,27,31
1400000US06085512042,"Census Tract 5120.42, Santa Clara County, California",2844,433,1446,268,127,89,113,100,118,70,114,72,24,31,10,17,33,42,88,63,121,102,149,85,30,41,96,77,108,77,108,57,76,61,20,34,0,132,21,25,29,34,53,57,0,132,8,14,0,132,1398,230,101,78,61,60,66,64,32,56,74,66,0,132,0,132,150,84,27,46,182,112,48,43,93,80,176,95,83,63,48,49,25,35,67,63,10,17,55,59,32,35,34,32,13,22,21,28
1400000US06085512043,"Census Tract 5120.43, Santa Clara County, California",6932,712,3323,449,447,185,284,112,427,152,187,116,125,88,0,132,12,20,174,128,289,119,252,108,218,114,203,99,248,115,115,76,83,50,0,132,41,41,34,44,33,54,96,56,0,132,0,132,55,48,3609,444,425,159,344,108,380,136,167,100,159,111,77,69,61,53,192,87,210,116,329,152,446,141,127,76,215,100,128,66,144,75,41,47,12,23,13,21,43,38,17,28,44,41,0,132,35,42
1400000US06085512045,"Census Tract 5120.45, Santa Clara County, California",5673,416,2865,277,184,81,124,52,152,71,148,87,140,53,11,17,8,15,90,61,210,103,231,118,212,77,248,85,253,87,151,74,231,101,79,51,167,86,22,25,77,42,43,28,39,26,31,28,14,16,2808,226,165,75,121,70,277,86,100,47,21,29,71,55,100,118,88,67,148,76,128,72,245,85,183,74,161,79,148,57,295,86,150,88,125,63,100,60,65,44,36,26,29,20,18,20,34,29
1400000US06085512047,"Census Tract 5120.47, Santa Clara County, California",5853,507,2958,315,257,123,152,83,150,73,121,67,96,48,12,20,86,57,40,39,104,57,336,146,182,78,264,110,306,104,149,68,196,73,75,50,48,42,68,38,108,72,52,39,95,42,52,52,9,14,2895,360,149,85,262,175,154,75,152,97,64,53,132,107,12,19,24,27,201,127,174,96,218,109,324,104,262,67,155,76,227,87,34,32,100,52,21,24,38,26,117,72,50,31,25,29,0,132
1400000US06085512052,"Census Tract 5120.52, Santa Clara County, California",3985,275,1816,194,104,67,117,95,85,68,26,30,35,48,1,11,56,63,98,90,101,80,242,154,196,85,155,81,196,75,51,42,91,59,26,33,70,47,23,27,19,23,36,41,10,17,44,32,34,40,2169,234,333,136,80,59,104,72,64,49,71,67,10,16,0,132,88,104,155,102,205,107,192,90,206,93,25,35,200,96,124,74,50,42,28,30,60,51,35,42,45,37,29,40,35,45,30,27
1400000US06085512053,"Census Tract 5120.53, Santa Clara County, California",4807,340,2266,254,195,81,155,86,219,113,108,88,127,86,66,99,13,22,95,60,182,94,76,53,159,100,170,96,135,72,242,97,135,76,51,43,15,26,16,26,38,44,35,39,17,26,17,26,0,132,2541,236,238,129,259,93,101,78,51,43,84,89,26,40,124,97,64,54,160,91,153,87,218,107,157,80,281,121,198,92,211,102,21,34,18,28,92,60,18,28,67,61,0,132,0,132,0,132
1400000US06085512100,"Census Tract 5121, Santa Clara County, California",1668,339,890,181,64,51,72,59,29,26,36,45,60,54,0,132,27,34,0,132,0,132,87,78,22,25,88,67,108,67,65,49,60,43,27,41,64,47,16,20,23,27,0,132,13,21,17,26,12,20,778,188,27,45,43,48,84,50,77,38,0,132,0,132,14,24,0,132,84,65,0,132,64,54,97,70,20,28,44,33,40,37,54,51,70,66,4,18,0,132,9,14,27,33,9,14,11,19
1400000US06085512200,"Census Tract 5122, Santa Clara County, California",4401,481,2226,241,62,35,172,66,163,101,95,55,16,17,22,29,20,22,28,31,90,66,181,115,162,74,183,91,141,54,269,95,183,62,109,58,50,36,0,132,90,51,105,49,18,26,47,35,20,24,2175,340,252,157,80,69,71,53,109,63,21,25,7,11,39,45,24,28,44,37,84,52,106,54,223,81,226,81,178,68,297,82,38,51,72,62,98,52,65,48,54,36,44,40,24,26,19,27
1400000US06085512305,"Census Tract 5123.05, Santa Clara County, California",3315,471,1657,251,67,71,94,70,87,58,104,70,26,28,0,132,13,22,115,65,93,57,127,81,27,33,93,66,169,69,188,75,163,70,70,43,52,39,32,29,74,41,13,21,26,25,24,26,0,132,1658,293,46,43,125,133,145,80,39,45,51,39,0,132,8,17,20,26,67,43,160,105,66,70,90,63,213,80,166,71,128,64,50,47,61,43,52,56,37,31,36,32,23,25,62,42,13,20
1400000US06085512307,"Census Tract 5123.07, Santa Clara County, California",5488,436,2670,267,155,66,175,82,356,133,117,63,13,20,6,11,1,9,110,82,127,69,108,71,245,98,192,97,151,81,204,90,163,83,103,77,26,31,0,132,38,42,206,93,69,52,105,69,0,132,2818,246,147,87,213,85,206,103,19,29,38,37,19,29,39,61,96,69,133,71,76,61,192,89,191,83,300,113,265,94,94,58,64,38,110,77,52,50,69,56,182,84,102,61,171,92,40,44
1400000US06085512308,"Census Tract 5123.08, Santa Clara County, California",6660,411,3275,248,177,74,399,108,383,152,120,93,95,48,8,16,24,26,73,48,62,41,138,82,151,78,411,117,341,106,262,80,203,73,70,38,64,47,56,37,77,41,92,57,38,32,31,32,0,132,3385,293,190,113,261,91,292,116,174,81,94,68,46,43,11,18,65,42,161,85,195,92,224,88,409,115,249,82,297,77,183,70,51,41,86,48,46,37,66,47,127,73,50,34,72,63,36,31
1400000US06085512309,"Census Tract 5123.09, Santa Clara County, California",4395,271,2081,215,105,63,191,78,163,68,94,52,74,44,6,10,69,47,43,34,7,11,44,52,135,89,209,50,209,73,187,57,192,84,70,51,64,68,61,43,12,20,87,52,23,24,24,26,12,20,2314,198,138,72,184,71,93,52,58,42,47,39,21,26,49,71,68,47,42,38,117,64,75,43,217,67,242,107,282,98,182,77,43,34,178,97,47,37,48,36,61,41,72,45,24,27,26,20
1400000US06085512310,"Census Tract 5123.10, Santa Clara County, California",3815,555,1808,320,268,123,274,124,85,86,0,132,77,88,78,62,0,132,20,28,156,112,45,43,140,90,169,74,143,104,56,50,55,54,39,32,39,44,61,58,43,48,26,37,0,132,17,26,17,28,2007,402,110,95,309,207,129,87,70,52,83,106,15,28,18,30,170,99,129,60,166,85,136,78,155,74,105,89,84,73,138,72,4,22,35,37,27,33,78,52,16,25,0,132,30,35,0,132
1400000US06085512311,"Census Tract 5123.11, Santa Clara County, California",3235,541,1626,298,212,161,81,54,148,62,145,125,47,46,0,132,0,132,29,48,199,157,29,37,85,58,104,66,107,54,213,106,49,46,0,132,28,31,12,21,0,132,57,42,36,33,45,32,0,132,1609,281,108,71,122,62,152,99,51,38,0,132,0,132,64,90,124,110,118,64,66,54,191,85,102,63,92,43,91,49,197,109,0,132,45,45,48,38,11,17,13,22,14,21,0,132,0,132
1400000US06085512312,"Census Tract 5123.12, Santa Clara County, California",2721,377,1092,194,0,132,105,73,137,71,11,18,46,47,0,132,21,33,0,132,77,58,24,28,129,102,109,81,199,97,66,47,61,53,27,40,14,22,0,132,17,26,0,132,20,33,29,30,0,132,1629,243,149,69,214,120,78,52,79,54,31,47,27,41,28,45,179,189,34,40,77,60,195,91,114,91,133,94,123,80,71,55,15,24,0,132,19,33,13,22,36,42,14,22,0,132,0,132
1400000US06085512313,"Census Tract 5123.13, Santa Clara County, California",3847,349,1898,259,203,94,158,113,176,104,107,106,89,60,21,33,0,132,0,132,115,94,140,106,161,101,95,77,170,92,189,96,93,66,0,132,23,35,0,132,28,26,71,76,31,37,13,20,15,24,1949,250,227,111,236,130,140,78,82,53,34,41,0,132,25,39,102,79,179,124,70,50,180,111,96,68,180,65,104,52,42,41,24,37,46,41,26,28,90,85,12,19,16,27,38,35,0,132
1400000US06085512314,"Census Tract 5123.14, Santa Clara County, California",7066,633,3757,537,379,180,253,133,212,113,343,171,34,34,8,15,85,85,333,186,402,278,430,166,139,97,85,80,322,157,244,121,187,100,52,45,36,36,80,51,14,18,17,19,32,28,28,27,42,41,3309,432,284,142,77,82,308,150,138,99,152,95,44,68,12,22,162,99,305,166,300,126,194,117,332,142,286,119,113,61,117,69,36,45,98,74,83,64,19,25,109,85,45,36,30,28,65,57
1400000US06085512401,"Census Tract 5124.01, Santa Clara County, California",5931,1951,3068,972,434,622,402,399,236,143,198,120,60,41,44,47,31,29,45,45,165,136,60,50,209,102,145,75,218,117,281,97,167,84,33,31,87,62,58,43,74,62,26,28,48,44,19,24,28,45,2863,999,360,415,118,63,378,405,107,41,188,204,47,47,34,53,40,45,54,62,126,88,175,77,185,94,223,95,280,112,120,65,99,81,105,71,14,19,109,59,18,21,67,48,8,15,8,15
1400000US06085512402,"Census Tract 5124.02, Santa Clara County, California",4961,661,2484,378,112,106,113,78,282,167,115,67,19,22,29,27,13,19,58,47,70,55,161,149,80,87,236,84,74,49,248,75,299,103,70,107,35,35,19,30,106,67,155,95,55,45,121,85,14,22,2477,352,63,55,109,74,163,97,241,153,53,43,28,30,15,19,62,42,143,69,113,114,145,93,282,118,139,58,304,109,223,131,48,45,95,60,56,43,77,61,69,47,13,21,36,33,0,132
1400000US06085512503,"Census Tract 5125.03, Santa Clara County, California",7796,575,4056,306,340,142,268,108,634,168,123,58,94,55,18,31,23,28,180,144,178,99,204,131,250,82,318,114,504,114,254,128,288,106,57,55,110,115,74,48,49,38,53,36,15,24,22,26,0,132,3740,385,163,150,395,188,320,114,199,101,92,122,63,87,71,81,80,47,80,69,231,106,423,193,278,104,438,111,332,138,169,82,79,61,66,50,40,36,48,41,70,51,31,36,49,34,23,32
1400000US06085512505,"Census Tract 5125.05, Santa Clara County, California",7156,632,3630,381,310,141,356,122,452,155,179,138,47,37,47,51,12,19,286,130,290,113,114,78,252,119,333,102,347,108,143,70,226,95,6,11,26,28,53,37,64,52,42,32,30,27,15,17,0,132,3526,417,368,151,339,131,305,121,193,95,51,53,58,70,0,132,145,84,308,120,281,113,188,83,266,91,318,102,183,112,191,83,35,31,54,51,50,33,7,14,56,44,75,51,31,34,24,28
1400000US06085512506,"Census Tract 5125.06, Santa Clara County, California",5958,556,2971,381,375,181,278,127,295,114,133,81,124,87,44,45,52,65,150,95,205,109,215,106,203,103,181,121,194,85,119,69,112,58,50,37,55,56,94,91,40,53,0,132,0,132,28,31,24,27,2987,362,195,96,257,200,278,112,81,54,107,76,58,72,104,78,85,71,191,98,298,104,223,103,129,94,245,92,116,64,100,75,52,55,171,105,37,44,52,59,37,35,55,42,88,63,28,30
1400000US06085512508,"Census Tract 5125.08, Santa Clara County, California",8047,653,3602,365,227,142,288,127,433,153,76,71,79,55,71,82,32,38,140,89,367,169,142,75,338,122,251,146,282,148,179,102,152,91,76,55,107,59,22,23,65,47,69,44,113,78,47,35,46,62,4445,490,429,181,430,181,358,157,278,164,68,54,28,34,68,84,162,110,323,174,387,138,281,146,242,104,347,95,177,111,217,95,72,54,105,71,78,44,38,33,47,43,83,62,117,56,110,73
1400000US06085512509,"Census Tract 5125.09, Santa Clara County, California",3483,340,1680,289,127,102,164,92,191,95,72,55,80,80,17,30,22,33,21,47,35,40,151,96,117,71,53,45,186,96,186,117,113,77,20,31,14,22,33,36,62,60,16,24,0,132,0,132,0,132,1803,201,98,64,171,119,126,106,64,80,68,86,13,21,0,132,151,116,55,54,128,103,194,86,75,75,230,121,73,48,140,72,0,132,20,32,33,38,20,32,69,84,33,39,20,31,22,35
1400000US06085512510,"Census Tract 5125.10, Santa Clara County, California",5518,457,2600,296,260,146,149,78,123,87,103,81,169,132,19,32,51,79,80,71,101,76,191,119,160,100,174,92,194,96,153,95,198,88,57,46,95,62,11,17,84,59,91,58,35,31,50,44,52,35,2918,315,269,134,206,119,226,120,66,48,59,92,25,26,89,97,99,86,187,106,180,77,124,71,102,63,189,86,280,121,305,126,85,48,34,33,73,59,90,46,76,58,67,43,32,29,55,34
1400000US06085512602,"Census Tract 5126.02, Santa Clara County, California",2724,597,1496,382,25,41,64,64,183,108,75,56,73,59,67,98,0,132,29,34,129,70,24,28,111,80,197,99,101,67,78,48,58,48,40,35,64,39,35,45,53,59,48,47,20,22,22,25,0,132,1228,275,204,133,40,45,21,26,76,58,15,24,15,24,60,62,79,42,7,12,69,48,10,15,160,77,75,65,80,51,83,51,30,39,34,28,46,51,9,14,40,36,28,28,28,34,19,23
1400000US06085512603,"Census Tract 5126.03, Santa Clara County, California",3480,492,1899,393,120,115,204,123,132,104,161,125,143,118,36,56,18,40,136,102,90,80,158,97,100,82,195,71,170,113,88,75,17,28,35,50,70,83,13,24,0,132,13,23,0,132,0,132,0,132,1581,242,164,108,35,52,133,88,140,65,72,53,0,132,0,132,66,63,145,94,195,100,194,72,113,85,69,57,49,46,41,38,0,132,62,55,13,30,0,132,20,32,70,36,0,132,0,132
1400000US06085512604,"Census Tract 5126.04, Santa Clara County, California",4528,656,2072,363,157,88,142,92,116,93,58,63,41,41,24,38,38,46,20,32,131,82,156,88,226,80,199,106,59,50,54,46,139,80,63,67,53,43,30,38,71,57,17,28,104,73,35,22,139,104,2456,373,172,111,338,147,137,83,98,59,42,39,68,56,26,27,24,35,116,78,129,74,75,55,119,63,61,57,103,60,116,71,60,47,49,47,26,34,32,41,88,56,148,76,145,89,284,234
1400000US06085513000,"Census Tract 5130, Santa Clara County, California",7879,1131,4784,1053,138,93,34,22,11,17,17,27,1076,361,666,418,636,333,830,213,873,185,334,121,50,40,23,25,34,24,23,23,9,16,0,132,30,27,0,132,0,132,0,132,0,132,0,132,0,132,3095,387,87,42,36,26,0,132,20,25,884,242,431,121,534,149,299,96,494,145,184,94,25,18,19,20,13,20,35,33,16,19,0,132,9,14,9,14,0,132,0,132,0,132,0,132,0,132
1400000US06085513500,"Census Tract 5135, Santa Clara County, California",864,380,353,115,35,20,0,132,15,16,19,22,15,16,0,132,0,132,38,54,44,30,0,132,0,132,20,20,31,44,20,21,11,17,6,11,0,132,59,33,33,33,7,11,0,132,0,132,0,132,511,305,36,20,16,17,0,132,8,14,0,132,25,28,15,24,14,24,96,129,51,31,25,28,35,50,29,43,17,20,0,132,13,18,33,35,46,26,7,11,0,132,19,32,20,23,6,10
